,datetime,streamflow (m3/s)
9330,2005-07-18 00:00:00,0.06458789110183716
9331,2005-07-19 00:00:00,0.05399955064058304
9332,2005-07-20 00:00:00,0.01581589691340923
9333,2005-07-21 00:00:00,0.027053527534008026
9334,2005-07-22 00:00:00,0.04388071596622467
9335,2005-07-23 00:00:00,0.04354584962129593
9336,2005-07-24 00:00:00,0.049834821373224265
9337,2005-07-25 00:00:00,0.21846504509449005
9338,2005-07-26 00:00:00,0.15574802458286285
9339,2005-07-27 00:00:00,0.08066637814044952
9340,2005-07-28 00:00:00,0.053310733288526535
9341,2005-07-29 00:00:00,0.022663412615656853
9342,2005-07-30 00:00:00,0.0066998894326388845
9343,2005-07-31 00:00:00,0.013740618713200092
9344,2005-08-01 00:00:00,0.016821635887026787
9345,2005-08-02 00:00:00,0.032974813133478165
9346,2005-08-03 00:00:00,0.0261898972094059
9347,2005-08-04 00:00:00,0.01989271119236946
9348,2005-08-05 00:00:00,0.022782152518630028
9349,2005-08-06 00:00:00,0.03316375613212585
9350,2005-08-07 00:00:00,0.027436215430498127
9351,2005-08-08 00:00:00,0.019715625792741776
9352,2005-08-09 00:00:00,0.012925638817250729
9353,2005-08-10 00:00:00,0.0179886631667614
9354,2005-08-11 00:00:00,0.03240450471639633
9355,2005-08-12 00:00:00,0.020923445001244545
9356,2005-08-13 00:00:00,0.02876014076173305
9357,2005-08-14 00:00:00,0.06331435590982437
9358,2005-08-15 00:00:00,0.05066954344511032
9359,2005-08-16 00:00:00,0.024001218378543854
9360,2005-08-17 00:00:00,0.012962226755917072
9361,2005-08-18 00:00:00,0.037854548543691635
9362,2005-08-19 00:00:00,0.03347605466842652
9363,2005-08-20 00:00:00,0.03575163334608078
9364,2005-08-21 00:00:00,0.08202144503593445
9365,2005-08-22 00:00:00,0.0769147127866745
9366,2005-08-23 00:00:00,0.2192916423082352
9367,2005-08-24 00:00:00,0.19099672138690948
9368,2005-08-25 00:00:00,0.1013721525669098
9369,2005-08-26 00:00:00,0.18009811639785767
9370,2005-08-27 00:00:00,0.3170476853847504
9371,2005-08-28 00:00:00,0.1633821725845337
9372,2005-08-29 00:00:00,0.09987761080265044
9373,2005-08-30 00:00:00,0.1570122390985489
9374,2005-08-31 00:00:00,0.2356430292129517
9375,2005-09-01 00:00:00,0.11342307925224306
9376,2005-09-02 00:00:00,0.049321673810482025
9377,2005-09-03 00:00:00,0.060141511261463165
9378,2005-09-04 00:00:00,0.03641582280397415
9379,2005-09-05 00:00:00,0.013086304068565369
9380,2005-09-06 00:00:00,0.01924021914601326
9381,2005-09-07 00:00:00,0.02087861113250256
9382,2005-09-08 00:00:00,0.0435047410428524
9383,2005-09-09 00:00:00,0.06648044288158418
9384,2005-09-10 00:00:00,0.042521901428699486
9385,2005-09-11 00:00:00,0.01838146336376667
9386,2005-09-12 00:00:00,0.015165672637522219
9387,2005-09-13 00:00:00,0.013699867762625216
9388,2005-09-14 00:00:00,0.005593092646449804
9389,2005-09-15 00:00:00,0.0016178147634491324
9390,2005-09-16 00:00:00,0.0028093697037547827
9391,2005-09-17 00:00:00,0.007029525935649872
9392,2005-09-18 00:00:00,0.004988637287169695
9393,2005-09-19 00:00:00,0.004347170237451792
9394,2005-09-20 00:00:00,0.006626751273870468
9395,2005-09-21 00:00:00,0.0073102754540741435
9396,2005-09-22 00:00:00,0.0037333914078772072
9397,2005-09-23 00:00:00,0.0027645302470773463
9398,2005-09-24 00:00:00,0.0025659736711531878
9399,2005-09-25 00:00:00,0.0018309199949726465
9400,2005-09-26 00:00:00,0.005825729575008154
9401,2005-09-27 00:00:00,0.0072121559642255315
9402,2005-09-28 00:00:00,0.016212431713938713
9403,2005-09-29 00:00:00,0.012310891412198544
9404,2005-09-30 00:00:00,0.0035515453200787306
9405,2005-10-01 00:00:00,0.0008502202690578997
9406,2005-10-02 00:00:00,0.0004915751051157713
9407,2005-10-03 00:00:00,0.0003586745588108897
9408,2005-10-04 00:00:00,0.00030730062280781567
9409,2005-10-05 00:00:00,0.0003012607339769602
9410,2005-10-06 00:00:00,0.0005585291655734181
9411,2005-10-07 00:00:00,0.0011464339913800359
9412,2005-10-08 00:00:00,0.000750524050090462
9413,2005-10-09 00:00:00,0.00039717418258078396
9414,2005-10-10 00:00:00,0.0007051122956909238
9415,2005-10-11 00:00:00,0.0014618481509387493
9416,2005-10-12 00:00:00,0.0053116148337721825
9417,2005-10-13 00:00:00,0.0032031601294875145
9418,2005-10-14 00:00:00,0.0006701278034597635
9419,2005-10-15 00:00:00,0.0003439173451624811
9420,2005-10-16 00:00:00,0.0003055656561627984
9421,2005-10-17 00:00:00,0.0003010567743331194
9422,2005-10-18 00:00:00,0.00030052667716518044
9423,2005-10-19 00:00:00,0.0003004643367603421
9424,2005-10-20 00:00:00,0.00030045703169889754
9425,2005-10-21 00:00:00,0.0003004561585839838
9426,2005-10-22 00:00:00,0.00030045604216866195
9427,2005-10-23 00:00:00,0.00030045604216866195
9428,2005-10-24 00:00:00,0.00030045604216866195
9429,2005-10-25 00:00:00,0.00030045604216866195
9430,2005-10-26 00:00:00,0.00030045604216866195
9431,2005-10-27 00:00:00,0.00030045604216866195
9432,2005-10-28 00:00:00,0.00030045604216866195
9433,2005-10-29 00:00:00,0.00030045604216866195
9434,2005-10-30 00:00:00,0.00030045604216866195
9435,2005-10-31 00:00:00,0.00030045604216866195
9436,2005-11-01 00:00:00,0.00030045604216866195
9437,2005-11-02 00:00:00,0.00030045604216866195
9438,2005-11-03 00:00:00,0.00030045604216866195
9439,2005-11-04 00:00:00,0.00030045604216866195
9440,2005-11-05 00:00:00,0.00030045604216866195
9441,2005-11-06 00:00:00,0.00030045604216866195
9442,2005-11-07 00:00:00,0.00030045604216866195
9443,2005-11-08 00:00:00,0.00030045604216866195
9444,2005-11-09 00:00:00,0.00030045604216866195
9445,2005-11-10 00:00:00,0.00030045604216866195
9446,2005-11-11 00:00:00,0.00033908849582076067
9447,2005-11-12 00:00:00,0.0003248219436500221
9448,2005-11-13 00:00:00,0.00030332067399285734
9449,2005-11-14 00:00:00,0.00038961527752690017
9450,2005-11-15 00:00:00,0.0005612366949208081
9451,2005-11-16 00:00:00,0.0006783053977414966
9452,2005-11-17 00:00:00,0.0009199500782415273
9453,2005-11-18 00:00:00,0.051454029977321625
9454,2005-11-19 00:00:00,0.04585883393883705
9455,2005-11-20 00:00:00,0.018067063763737682
9456,2005-11-21 00:00:00,0.005287690553814173
9457,2005-11-22 00:00:00,0.0012559598544612527
9458,2005-11-23 00:00:00,0.0010699497070163488
9459,2005-11-24 00:00:00,0.0007179372478276491
9460,2005-11-25 00:00:00,0.00038918611244298523
9461,2005-11-26 00:00:00,0.0003083015617448837
9462,2005-11-27 00:00:00,0.0003000513243023306
9463,2005-11-28 00:00:00,0.0003004084574058652
9464,2005-11-29 00:00:00,0.00029527800506912166
9465,2005-11-30 00:00:00,0.0002971930662170052
9466,2005-12-01 00:00:00,0.00030007242457941175
9467,2005-12-02 00:00:00,0.00029523851117119193
9468,2005-12-03 00:00:00,0.00029718843870796263
9469,2005-12-04 00:00:00,0.00030007187160663307
9470,2005-12-05 00:00:00,0.0003004108730237931
9471,2005-12-06 00:00:00,0.00030045074527151877
9472,2005-12-07 00:00:00,0.0003004554309882224
9473,2005-12-08 00:00:00,0.0003004559548571706
9474,2005-12-09 00:00:00,0.00030045604216866195
9475,2005-12-10 00:00:00,0.00030045604216866195
9476,2005-12-11 00:00:00,0.0003892784880008549
9477,2005-12-12 00:00:00,0.00035647727781906724
9478,2005-12-13 00:00:00,0.0003070422972086817
9479,2005-12-14 00:00:00,0.0003012303786817938
9480,2005-12-15 00:00:00,0.0003778119571506977
9481,2005-12-16 00:00:00,0.0004599234089255333
9482,2005-12-17 00:00:00,0.0007854615105316043
9483,2005-12-18 00:00:00,0.0011212024837732317
9484,2005-12-19 00:00:00,0.0009128322708420457
9485,2005-12-20 00:00:00,0.0004913953016512097
9486,2005-12-21 00:00:00,0.00032290423405356705
9487,2005-12-22 00:00:00,0.00030309520661830897
9488,2005-12-23 00:00:00,0.0003007663181051612
9489,2005-12-24 00:00:00,0.00030049250926822424
9490,2005-12-25 00:00:00,0.0005657150177285075
9491,2005-12-26 00:00:00,0.0010548399295657873
9492,2005-12-27 00:00:00,0.0017848841380327942
9493,2005-12-28 00:00:00,0.0010752328671514988
9494,2005-12-29 00:00:00,0.00045517328544519836
9495,2005-12-30 00:00:00,0.0004287336778361351
9496,2005-12-31 00:00:00,0.0007030132110230625
9497,2006-01-01 00:00:00,0.0005673500709235668
9498,2006-01-02 00:00:00,0.0003543122147675604
9499,2006-01-03 00:00:00,0.0004175126668997109
9500,2006-01-04 00:00:00,0.0008139354176819324
9501,2006-01-05 00:00:00,0.0021461634896695614
9502,2006-01-06 00:00:00,0.008685985580086708
9503,2006-01-07 00:00:00,0.0065022557973861686
9504,2006-01-08 00:00:00,0.002007865346968174
9505,2006-01-09 00:00:00,0.0011121481657028198
9506,2006-01-10 00:00:00,0.001807032385841012
9507,2006-01-11 00:00:00,0.0028673666529357433
9508,2006-01-12 00:00:00,0.0022257103119045496
9509,2006-01-13 00:00:00,0.0018840574193745847
9510,2006-01-14 00:00:00,0.0022494292352348566
9511,2006-01-15 00:00:00,0.0014151084469631314
9512,2006-01-16 00:00:00,0.0010430817492306232
9513,2006-01-17 00:00:00,0.0032064104452729225
9514,2006-01-18 00:00:00,0.01058779750019312
9515,2006-01-19 00:00:00,0.014599771238863468
9516,2006-01-20 00:00:00,0.008477963507175446
9517,2006-01-21 00:00:00,0.003406454110518098
9518,2006-01-22 00:00:00,0.032743941992521286
9519,2006-01-23 00:00:00,0.024338874965906143
9520,2006-01-24 00:00:00,0.00701826298609376
9521,2006-01-25 00:00:00,0.003225771011784673
9522,2006-01-26 00:00:00,0.003138757543638349
9523,2006-01-27 00:00:00,0.002160741481930017
9524,2006-01-28 00:00:00,0.002746247453615069
9525,2006-01-29 00:00:00,0.003760923864319921
9526,2006-01-30 00:00:00,0.0021908686030656104
9527,2006-01-31 00:00:00,0.001704428344964981
9528,2006-02-01 00:00:00,0.002811725251376629
9529,2006-02-02 00:00:00,0.002798443660140037
9530,2006-02-03 00:00:00,0.002778366906568408
9531,2006-02-04 00:00:00,0.002860262989997864
9532,2006-02-05 00:00:00,0.0016593619948253036
9533,2006-02-06 00:00:00,0.0008130496717058122
9534,2006-02-07 00:00:00,0.0005738415638916193
9535,2006-02-08 00:00:00,0.0005774047458544374
9536,2006-02-09 00:00:00,0.0006843916489742696
9537,2006-02-10 00:00:00,0.000570394448004663
9538,2006-02-11 00:00:00,0.000601874606218189
9539,2006-02-12 00:00:00,0.0005602533346973361
9540,2006-02-13 00:00:00,0.000443179887952283
9541,2006-02-14 00:00:00,0.0005336343892849982
9542,2006-02-15 00:00:00,0.000988305313512683
9543,2006-02-16 00:00:00,0.0010905060917139053
9544,2006-02-17 00:00:00,0.0006808420293964447
9545,2006-02-18 00:00:00,0.00038217072142288083
9546,2006-02-19 00:00:00,0.00046459279838018114
9547,2006-02-20 00:00:00,0.0040830145590007305
9548,2006-02-21 00:00:00,0.0035847178660333157
9549,2006-02-22 00:00:00,0.0020077789667993784
9550,2006-02-23 00:00:00,0.0010064839152619245
9551,2006-02-24 00:00:00,0.0008021580870263277
9552,2006-02-25 00:00:00,0.020088791847229004
9553,2006-02-26 00:00:00,0.012705238536000252
9554,2006-02-27 00:00:00,0.0017866386333480477
9555,2006-02-28 00:00:00,0.00047518243081867695
9556,2006-03-01 00:00:00,0.0003209981368854642
9557,2006-03-02 00:00:00,0.0003028711071237921
9558,2006-03-03 00:00:00,0.00030073997913859785
9559,2006-03-04 00:00:00,0.0003004894242621958
9560,2006-03-05 00:00:00,0.0003004599711857736
9561,2006-03-06 00:00:00,0.00030045650782994926
9562,2006-03-07 00:00:00,0.0003004561003763229
9563,2006-03-08 00:00:00,0.00037772092036902905
9564,2006-03-09 00:00:00,0.0004985451814718544
9565,2006-03-10 00:00:00,0.00141881313174963
9566,2006-03-11 00:00:00,0.005958638619631529
9567,2006-03-12 00:00:00,0.02581797540187836
9568,2006-03-13 00:00:00,0.054376330226659775
9569,2006-03-14 00:00:00,0.03195803612470627
9570,2006-03-15 00:00:00,0.0258978009223938
9571,2006-03-16 00:00:00,0.01322940830141306
9572,2006-03-17 00:00:00,0.0018204773077741265
9573,2006-03-18 00:00:00,0.0004791607498191297
9574,2006-03-19 00:00:00,0.03660447522997856
9575,2006-03-20 00:00:00,0.18126720190048215
9576,2006-03-21 00:00:00,0.2082461565732956
9577,2006-03-22 00:00:00,0.11561093479394913
9578,2006-03-23 00:00:00,0.03612641617655754
9579,2006-03-24 00:00:00,0.07533328235149384
9580,2006-03-25 00:00:00,0.053762026131153114
9581,2006-03-26 00:00:00,0.033668678253889084
9582,2006-03-27 00:00:00,0.02170630544424057
9583,2006-03-28 00:00:00,0.0058953817933797845
9584,2006-03-29 00:00:00,0.0009555818396620453
9585,2006-03-30 00:00:00,0.0013697941321879625
9586,2006-03-31 00:00:00,0.005014376249164343
9587,2006-04-01 00:00:00,0.004232490435242653
9588,2006-04-02 00:00:00,0.07482925802469254
9589,2006-04-03 00:00:00,0.16852539777755735
9590,2006-04-04 00:00:00,0.3391614556312561
9591,2006-04-05 00:00:00,0.4388824105262756
9592,2006-04-06 00:00:00,0.4515401721000672
9593,2006-04-07 00:00:00,0.20831464231014246
9594,2006-04-08 00:00:00,0.06893478333950043
9595,2006-04-09 00:00:00,0.3310296833515167
9596,2006-04-10 00:00:00,0.2466459721326828
9597,2006-04-11 00:00:00,0.07283970713615417
9598,2006-04-12 00:00:00,0.01781468093395233
9599,2006-04-13 00:00:00,0.002359555102884769
9600,2006-04-14 00:00:00,0.0005799583741463722
9601,2006-04-15 00:00:00,0.00048150730435736483
9602,2006-04-16 00:00:00,0.0003879317082464695
9603,2006-04-17 00:00:00,0.00031074031721800566
9604,2006-04-18 00:00:00,0.0002913202624768019
9605,2006-04-19 00:00:00,0.0003378784458618611
9606,2006-04-20 00:00:00,0.002821934875100851
9607,2006-04-21 00:00:00,0.005613419692963362
9608,2006-04-22 00:00:00,0.0029865966644138093
9609,2006-04-23 00:00:00,0.0007957981433719398
9610,2006-04-24 00:00:00,0.0004566604620777071
9611,2006-04-25 00:00:00,0.00892141368240118
9612,2006-04-26 00:00:00,0.1984084844589233
9613,2006-04-27 00:00:00,0.14962801337242124
9614,2006-04-28 00:00:00,0.07174575328826904
9615,2006-04-29 00:00:00,0.07047121971845627
9616,2006-04-30 00:00:00,0.03808460012078285
9617,2006-05-01 00:00:00,0.009031101129949093
9618,2006-05-02 00:00:00,0.0013938138727098706
9619,2006-05-03 00:00:00,0.0004633386561181396
9620,2006-05-04 00:00:00,0.0021313710603863
9621,2006-05-05 00:00:00,0.05244949460029602
9622,2006-05-06 00:00:00,0.032691482454538345
9623,2006-05-07 00:00:00,0.0777648389339447
9624,2006-05-08 00:00:00,0.048641130328178406
9625,2006-05-09 00:00:00,0.0068605137057602406
9626,2006-05-10 00:00:00,0.001170566538348794
9627,2006-05-11 00:00:00,0.0032345710787922144
9628,2006-05-12 00:00:00,0.0020845571998506784
9629,2006-05-13 00:00:00,0.0005075536901131271
9630,2006-05-14 00:00:00,0.00031963150831870735
9631,2006-05-15 00:00:00,0.0005987709737382829
9632,2006-05-16 00:00:00,0.0004836390726268292
9633,2006-05-17 00:00:00,0.00035279817529954016
9634,2006-05-18 00:00:00,0.0016962832305580378
9635,2006-05-19 00:00:00,0.0011636780109256506
9636,2006-05-20 00:00:00,0.00039928845944814384
9637,2006-05-21 00:00:00,0.000559709151275456
9638,2006-05-22 00:00:00,0.004556163679808378
9639,2006-05-23 00:00:00,0.002968223299831152
9640,2006-05-24 00:00:00,0.0008893326157703996
9641,2006-05-25 00:00:00,0.02169300615787506
9642,2006-05-26 00:00:00,0.03729574754834175
9643,2006-05-27 00:00:00,0.023452043533325195
9644,2006-05-28 00:00:00,0.006455719936639071
9645,2006-05-29 00:00:00,0.0010137684876099227
9646,2006-05-30 00:00:00,0.000379009812604636
9647,2006-05-31 00:00:00,0.0003096913860645145
9648,2006-06-01 00:00:00,0.0002963693696074188
9649,2006-06-02 00:00:00,0.0007615540525875987
9650,2006-06-03 00:00:00,0.0008946672896854578
9651,2006-06-04 00:00:00,0.0005251739057712257
9652,2006-06-05 00:00:00,0.00032170306076295674
9653,2006-06-06 00:00:00,0.0003002997837029397
9654,2006-06-07 00:00:00,0.00029526522848755116
9655,2006-06-08 00:00:00,0.00029201913275755936
9656,2006-06-09 00:00:00,0.0002968099433928728
9657,2006-06-10 00:00:00,0.00031037224107421935
9658,2006-06-11 00:00:00,0.002194252330809832
9659,2006-06-12 00:00:00,0.009163067676126957
9660,2006-06-13 00:00:00,0.00631728395819664
9661,2006-06-14 00:00:00,0.008372265845537186
9662,2006-06-15 00:00:00,0.0053835054859519005
9663,2006-06-16 00:00:00,0.0012153757270425556
9664,2006-06-17 00:00:00,0.0004053664160892368
9665,2006-06-18 00:00:00,0.00032952005858533084
9666,2006-06-19 00:00:00,0.009265484288334845
9667,2006-06-20 00:00:00,0.005948634352535009
9668,2006-06-21 00:00:00,0.0012297515058889985
9669,2006-06-22 00:00:00,0.005329119507223368
9670,2006-06-23 00:00:00,0.003711812198162079
9671,2006-06-24 00:00:00,0.002311836462467909
9672,2006-06-25 00:00:00,0.00126180169172585
9673,2006-06-26 00:00:00,0.002108374843373895
9674,2006-06-27 00:00:00,0.003564636921510101
9675,2006-06-28 00:00:00,0.003410192904993892
9676,2006-06-29 00:00:00,0.029706249013543132
9677,2006-06-30 00:00:00,0.027225930243730545
9678,2006-07-01 00:00:00,0.017378024756908417
9679,2006-07-02 00:00:00,0.015683099627494812
9680,2006-07-03 00:00:00,0.02799185924232006
9681,2006-07-04 00:00:00,0.05250165984034538
9682,2006-07-05 00:00:00,0.0574517771601677
9683,2006-07-06 00:00:00,0.047677136957645416
9684,2006-07-07 00:00:00,0.03649382293224335
9685,2006-07-08 00:00:00,0.052859269082546234
9686,2006-07-09 00:00:00,0.037101250141859055
9687,2006-07-10 00:00:00,0.05713652446866036
9688,2006-07-11 00:00:00,0.10278523713350296
9689,2006-07-12 00:00:00,0.08495890349149704
9690,2006-07-13 00:00:00,0.07826828211545944
9691,2006-07-14 00:00:00,0.06395083665847777
9692,2006-07-15 00:00:00,0.032217778265476234
9693,2006-07-16 00:00:00,0.014589734375476837
9694,2006-07-17 00:00:00,0.007839382626116276
9695,2006-07-18 00:00:00,0.012808754108846188
9696,2006-07-19 00:00:00,0.031258195638656616
9697,2006-07-20 00:00:00,0.050740942358970635
9698,2006-07-21 00:00:00,0.03766538202762604
9699,2006-07-22 00:00:00,0.015828665345907208
9700,2006-07-23 00:00:00,0.027690961956977844
9701,2006-07-24 00:00:00,0.02538225427269936
9702,2006-07-25 00:00:00,0.02309320494532585
9703,2006-07-26 00:00:00,0.03105325438082218
9704,2006-07-27 00:00:00,0.0733238086104393
9705,2006-07-28 00:00:00,0.0441260039806366
9706,2006-07-29 00:00:00,0.04314570128917694
9707,2006-07-30 00:00:00,0.044487383216619485
9708,2006-07-31 00:00:00,0.06289815902709961
9709,2006-08-01 00:00:00,0.07327351719141006
9710,2006-08-02 00:00:00,0.06407931447029114
9711,2006-08-03 00:00:00,0.03947431966662407
9712,2006-08-04 00:00:00,0.03965847194194794
9713,2006-08-05 00:00:00,0.0324462465941906
9714,2006-08-06 00:00:00,0.023665763437747955
9715,2006-08-07 00:00:00,0.03424753248691559
9716,2006-08-08 00:00:00,0.05119484290480614
9717,2006-08-09 00:00:00,0.058084636926650994
9718,2006-08-10 00:00:00,0.09896005690097807
9719,2006-08-11 00:00:00,0.11320123821496965
9720,2006-08-12 00:00:00,0.10370928049087524
9721,2006-08-13 00:00:00,0.16418716311454773
9722,2006-08-14 00:00:00,0.1680193841457367
9723,2006-08-15 00:00:00,0.07844919711351395
9724,2006-08-16 00:00:00,0.053539160639047616
9725,2006-08-17 00:00:00,0.08036229759454727
9726,2006-08-18 00:00:00,0.11153871566057204
9727,2006-08-19 00:00:00,0.06632436066865921
9728,2006-08-20 00:00:00,0.02378709986805916
9729,2006-08-21 00:00:00,0.0122822318226099
9730,2006-08-22 00:00:00,0.04049019515514374
9731,2006-08-23 00:00:00,0.14597874879837036
9732,2006-08-24 00:00:00,0.17072564363479614
9733,2006-08-25 00:00:00,0.1563565731048584
9734,2006-08-26 00:00:00,0.1481064110994339
9735,2006-08-27 00:00:00,0.15585944056510925
9736,2006-08-28 00:00:00,0.20289301872253415
9737,2006-08-29 00:00:00,0.10624434053897858
9738,2006-08-30 00:00:00,0.022616572678089145
9739,2006-08-31 00:00:00,0.04787587374448776
9740,2006-09-01 00:00:00,0.06659293174743652
9741,2006-09-02 00:00:00,0.054798532277345664
9742,2006-09-03 00:00:00,0.03674978390336037
9743,2006-09-04 00:00:00,0.01643691211938858
9744,2006-09-05 00:00:00,0.023512348532676697
9745,2006-09-06 00:00:00,0.04974614456295967
9746,2006-09-07 00:00:00,0.06261050701141357
9747,2006-09-08 00:00:00,0.11452638357877733
9748,2006-09-09 00:00:00,0.09176500141620636
9749,2006-09-10 00:00:00,0.03220844268798828
9750,2006-09-11 00:00:00,0.0062026670202612886
9751,2006-09-12 00:00:00,0.002733106724917889
9752,2006-09-13 00:00:00,0.004417021293193103
9753,2006-09-14 00:00:00,0.0038140171673148866
9754,2006-09-15 00:00:00,0.007452074438333511
9755,2006-09-16 00:00:00,0.0073350719176232815
9756,2006-09-17 00:00:00,0.0029522695112973447
9757,2006-09-18 00:00:00,0.004469846375286579
9758,2006-09-19 00:00:00,0.005796757992357016
9759,2006-09-20 00:00:00,0.003400072455406189
9760,2006-09-21 00:00:00,0.0061551472172141075
9761,2006-09-22 00:00:00,0.004049704410135746
9762,2006-09-23 00:00:00,0.003348160767927766
9763,2006-09-24 00:00:00,0.005316674709320068
9764,2006-09-25 00:00:00,0.002701652236282825
9765,2006-09-26 00:00:00,0.006777938921004535
9766,2006-09-27 00:00:00,0.008432320319116116
9767,2006-09-28 00:00:00,0.010763119906187056
9768,2006-09-29 00:00:00,0.013606717810034752
9769,2006-09-30 00:00:00,0.0090951481834054
9770,2006-10-01 00:00:00,0.1626119315624237
9771,2006-10-02 00:00:00,0.10686245560646056
9772,2006-10-03 00:00:00,0.015663931146264076
9773,2006-10-04 00:00:00,0.0021074556279927488
9774,2006-10-05 00:00:00,0.0005102457944303751
9775,2006-10-06 00:00:00,0.0003199480124749243
9776,2006-10-07 00:00:00,0.00030009346664883196
9777,2006-10-08 00:00:00,0.00035577587550506
9778,2006-10-09 00:00:00,0.0003353687061462552
9779,2006-10-10 00:00:00,0.00030456064268946653
9780,2006-10-11 00:00:00,0.00030093861278146505
9781,2006-10-12 00:00:00,0.0003674327745102346
9782,2006-10-13 00:00:00,0.009696499444544315
9783,2006-10-14 00:00:00,0.014731436967849731
9784,2006-10-15 00:00:00,0.009490923024713991
9785,2006-10-16 00:00:00,0.003004337660968304
9786,2006-10-17 00:00:00,0.0013989314902573824
9787,2006-10-18 00:00:00,0.007953053340315819
9788,2006-10-19 00:00:00,0.023104982450604442
9789,2006-10-20 00:00:00,0.020431773737072945
9790,2006-10-21 00:00:00,0.016173414885997772
9791,2006-10-22 00:00:00,0.016337374225258827
9792,2006-10-23 00:00:00,0.01406147424131632
9793,2006-10-24 00:00:00,0.005572083871811628
9794,2006-10-25 00:00:00,0.0009572352282702924
9795,2006-10-26 00:00:00,0.00484807789325714
9796,2006-10-27 00:00:00,0.062173798680305474
9797,2006-10-28 00:00:00,0.09711548686027527
9798,2006-10-29 00:00:00,0.06656856089830399
9799,2006-10-30 00:00:00,0.03067289851605892
9800,2006-10-31 00:00:00,0.011385087855160236
9801,2006-11-01 00:00:00,0.02010779269039631
9802,2006-11-02 00:00:00,0.018043791875243187
9803,2006-11-03 00:00:00,0.005855506286025047
9804,2006-11-04 00:00:00,0.0010000208858400583
9805,2006-11-05 00:00:00,0.00037222111131995916
9806,2006-11-06 00:00:00,0.0003062390605919063
9807,2006-11-07 00:00:00,0.000727305538021028
9808,2006-11-08 00:00:00,0.00436668936163187
9809,2006-11-09 00:00:00,0.002969242632389069
9810,2006-11-10 00:00:00,0.0007719302084296943
9811,2006-11-11 00:00:00,0.0004232457431498915
9812,2006-11-12 00:00:00,0.0010822610929608343
9813,2006-11-13 00:00:00,0.0010278348345309496
9814,2006-11-14 00:00:00,0.0012018163688480856
9815,2006-11-15 00:00:00,0.0013712180079892278
9816,2006-11-16 00:00:00,0.0009405844612047076
9817,2006-11-17 00:00:00,0.0004954469040967523
9818,2006-11-18 00:00:00,0.00032710417872294784
9819,2006-11-19 00:00:00,0.0002957623510155827
9820,2006-11-20 00:00:00,0.00031398001010529697
9821,2006-11-21 00:00:00,0.00034409092040732503
9822,2006-11-22 00:00:00,0.00035621586721390486
9823,2006-11-23 00:00:00,0.0009164382936432957
9824,2006-11-24 00:00:00,0.0006716155330650507
9825,2006-11-25 00:00:00,0.00033626559888944035
9826,2006-11-26 00:00:00,0.000302011874737218
9827,2006-11-27 00:00:00,0.00029546651057899
9828,2006-11-28 00:00:00,0.00028687034500762815
9829,2006-11-29 00:00:00,0.00028837795252911747
9830,2006-11-30 00:00:00,0.00042262405622750515
9831,2006-12-01 00:00:00,0.008403416723012924
9832,2006-12-02 00:00:00,0.11063222587108612
9833,2006-12-03 00:00:00,0.07092928886413574
9834,2006-12-04 00:00:00,0.060802139341831214
9835,2006-12-05 00:00:00,0.06525721400976181
9836,2006-12-06 00:00:00,0.10424814373254776
9837,2006-12-07 00:00:00,0.09122317284345627
9838,2006-12-08 00:00:00,0.048241764307022095
9839,2006-12-09 00:00:00,0.02275317907333374
9840,2006-12-10 00:00:00,0.008814292028546333
9841,2006-12-11 00:00:00,0.002450516214594245
9842,2006-12-12 00:00:00,0.0014899042434990404
9843,2006-12-13 00:00:00,0.0029739795718342066
9844,2006-12-14 00:00:00,0.002581477398052812
9845,2006-12-15 00:00:00,0.0013697546673938632
9846,2006-12-16 00:00:00,0.0015741284005343914
9847,2006-12-17 00:00:00,0.0011370638385415075
9848,2006-12-18 00:00:00,0.0007939941133372487
9849,2006-12-19 00:00:00,0.0010860776528716087
9850,2006-12-20 00:00:00,0.0006875248509459198
9851,2006-12-21 00:00:00,0.0003407902258913964
9852,2006-12-22 00:00:00,0.00030254380544647574
9853,2006-12-23 00:00:00,0.0002955290547106415
9854,2006-12-24 00:00:00,0.00032551016192883253
9855,2006-12-25 00:00:00,0.00031274472712539136
9856,2006-12-26 00:00:00,0.00029924657428637147
9857,2006-12-27 00:00:00,0.0003170438576489687
9858,2006-12-28 00:00:00,0.0006379933911375701
9859,2006-12-29 00:00:00,0.0017314064316451552
9860,2006-12-30 00:00:00,0.00229532178491354
9861,2006-12-31 00:00:00,0.07121963798999786
9862,2007-01-01 00:00:00,0.06408930569887161
9863,2007-01-02 00:00:00,0.01809498481452465
9864,2007-01-03 00:00:00,0.0028935461305081844
9865,2007-01-04 00:00:00,0.0010382506297901273
9866,2007-01-05 00:00:00,0.0007692415965721012
9867,2007-01-06 00:00:00,0.00048513052752241487
9868,2007-01-07 00:00:00,0.0003659726062323898
9869,2007-01-08 00:00:00,0.0003640968352556229
9870,2007-01-09 00:00:00,0.00035856789327226585
9871,2007-01-10 00:00:00,0.0003411878715269268
9872,2007-01-11 00:00:00,0.00036919210106134415
9873,2007-01-12 00:00:00,0.0007232705247588456
9874,2007-01-13 00:00:00,0.0012179267359897494
9875,2007-01-14 00:00:00,0.0038318103179335603
9876,2007-01-15 00:00:00,0.0049139466136693954
9877,2007-01-16 00:00:00,0.0039219087921082965
9878,2007-01-17 00:00:00,0.0025851260870695114
